"int_column;text_column;char_column;decimal_column;json_column;array_text_column;date_column;timestamp_column"
1202;Text 672;194ba7bf91;23.78;{"id": 1202, "value": "2ad0900993f2c925921b82518981b4ea"};{item1,item0,item97};2025-05-25;2025-05-21 10:53:00.000
1203;Text 972;323082f09c;644.62;{"id": 1203, "value": "6eae7ca4af94e36b21dfcc2212698d2a"};{item1,item4,item96};2025-05-01;2025-03-10 11:07:00.000
1204;Text 42;a5920e04ad;840.46;{"id": 1204, "value": "9aff9f69c49037948bbc9093d460adcc"};{item1,item4,item3};2025-04-06;2025-04-22 01:51:00.000
1207;Text 540;171ae44094;401.65;{"id": 1207, "value": "3026c11c2f1557fbf64d5d37038e8c2f"};{item1,item6,item72};2025-03-18;2025-03-11 17:58:00.000
1209;Text 757;fb2ffc44d2;821.22;{"id": 1209, "value": "868ac4f13328b813674eaec596f72b4e"};{item1,item9,item45};2025-03-12;2025-05-21 20:13:00.000
1210;Text 813;ca0ee9862a;722.36;{"id": 1210, "value": "aa392aa91cf673c713a2c771de2035cb"};{item1,item4,item50};2025-05-18;2025-03-01 20:59:00.000
1212;Text 144;2a0197ab11;278.82;{"id": 1212, "value": "f13a418224dc9a4b20747da33bef6a33"};{item1,item1,item20};2025-04-02;2025-03-12 18:55:00.000
1214;Text 339;bd394faf85;658.42;{"id": 1214, "value": "e862bc6305862b56ed4970d550f265ab"};{item1,item4,item56};2025-03-07;2025-04-03 10:39:00.000
1216;Text 363;dcc8826060;524.80;{"id": 1216, "value": "48390e2832bbd17effb13354411cfeea"};{item1,item3,item91};2025-03-06;2025-04-08 08:09:00.000
1218;Text 422;dbfa4bd0d1;314.05;{"id": 1218, "value": "32965ec187efcee106ea1e18b39f288c"};{item1,item8,item87};2025-04-06;2025-05-25 23:04:00.000
1219;Text 772;ccc382af8d;815.35;{"id": 1219, "value": "680f12ed8305f798a46fe680faceb8df"};{item1,item10,item46};2025-05-08;2025-05-21 20:33:00.000
1227;Text 783;6d609e7858;463.95;{"id": 1227, "value": "8ace131fd767b03c910331dbac696694"};{item1,item4,item93};2025-03-21;2025-04-08 04:54:00.000
1228;Text 662;778199d16e;755.27;{"id": 1228, "value": "297e3952b162b96d929f00ef1a60d611"};{item1,item9,item42};2025-04-30;2025-05-10 05:40:00.000
1231;Text 182;bc076226cd;268.18;{"id": 1231, "value": "7d94a76374c2750f87b0a5dbc1f1f7a0"};{item1,item5,item92};2025-03-03;2025-05-18 22:02:00.000
1238;Text 414;a6c93cd898;997.69;{"id": 1238, "value": "119341d2eec98288baaf2b0d7988a593"};{item1,item1,item99};2025-03-23;2025-04-28 08:07:00.000
905;Text 126;5a7d546e8e;859.09;{"id": 905, "value": "c2d3d49ab9c7c729dde53bc87d095ffd"};{item1,item9,item29};2025-03-10;2025-03-14 09:29:00.000
914;Text 890;0a5ec07e09;208.61;{"id": 914, "value": "091e32709400a95a72f4738681ec7e61"};{item1,item4,item93};2025-05-20;2025-05-24 22:18:00.000
916;Text 255;809fd35ea0;242.85;{"id": 916, "value": "54ed8357b65d7926158a9ebcdc04d908"};{item1,item6,item64};2025-03-19;2025-05-07 18:25:00.000
925;Text 18;25228eb9ce;509.46;{"id": 925, "value": "5cb6f696b9f5eba7736a88152826d66f"};{item1,item3,item2};2025-05-22;2025-04-19 21:05:00.000
926;Text 356;9b3be3626e;710.35;{"id": 926, "value": "a31428b9b9f94eff833f72cc6f42d9f4"};{item1,item2,item76};2025-03-03;2025-03-14 02:47:00.000
928;Text 888;44e64055ae;163.76;{"id": 928, "value": "47cc33c2518c115485cb721d9685c12d"};{item1,item2,item17};2025-05-23;2025-03-01 17:52:00.000
930;Text 696;6d090dc3e1;979.40;{"id": 930, "value": "b67aa5af20f898c601cb2e10b6b7f4c5"};{item1,item8,item14};2025-03-02;2025-03-01 10:11:00.000
931;Text 994;fbbd70bea6;861.82;{"id": 931, "value": "3a461fed7174af12d9ac464bfb40c370"};{item1,item4,item17};2025-04-06;2025-05-15 09:01:00.000
935;Text 345;f268b46c20;203.07;{"id": 935, "value": "c1e06318578f899c4b501172258f3005"};{item1,item10,item12};2025-04-02;2025-03-16 06:59:00.000
936;Text 797;a23076f42c;270.08;{"id": 936, "value": "b5e7a2af7a0a9cb60e840e0f841941be"};{item1,item6,item3};2025-04-11;2025-05-25 19:20:00.000
937;Text 659;998ea8eda7;784.28;{"id": 937, "value": "a86d7195a59a2be1839c575876948fc1"};{item1,item10,item83};2025-03-04;2025-03-11 05:21:00.000
938;Text 118;c28b942de6;370.36;{"id": 938, "value": "8b82e60d9379f0a2e01b41c1bf01e181"};{item1,item8,item48};2025-03-26;2025-05-05 11:23:00.000
942;Text 815;3b20b2479d;285.95;{"id": 942, "value": "d0f96f1db0a0a5dee76d1f9df5a54030"};{item1,item7,item16};2025-04-24;2025-05-09 17:25:00.000
945;Text 404;58728527e7;754.16;{"id": 945, "value": "c7090a9a7e81a1478602dee7fcf5c32d"};{item1,item4,item76};2025-02-28;2025-04-15 18:01:00.000
947;Text 818;9c9b034b04;616.30;{"id": 947, "value": "275d65d313f5360974a4db2c35d92f81"};{item1,item5,item6};2025-04-21;2025-05-25 20:37:00.000
948;Text 889;6d291fd542;111.57;{"id": 948, "value": "12b8fdfbbf5655b3efcce3c810d7fbb2"};{item1,item5,item99};2025-03-31;2025-03-31 15:56:00.000
950;Text 806;f493f2abc9;878.37;{"id": 950, "value": "d54d2d4495aa0a111cc9cfc2c88ee055"};{item1,item4,item61};2025-05-02;2025-04-01 00:11:00.000
957;Text 40;4591274623;483.21;{"id": 957, "value": "d14cc7d235077deb23847e4a18cc7421"};{item1,item4,item90};2025-04-21;2025-04-14 10:37:00.000
961;Text 471;07c5dc704f;472.24;{"id": 961, "value": "4bc766d4da1c5c9460e8a32ad5244caf"};{item1,item8,item20};2025-04-18;2025-05-15 17:46:00.000
962;Text 430;c8ae77260f;385.29;{"id": 962, "value": "9be4a1cd70e5ad782d976706f33eae5f"};{item1,item6,item41};2025-03-02;2025-05-16 19:58:00.000
971;Text 585;de9e90347a;464.44;{"id": 971, "value": "dfa8915fff71ea2e5bca122d2d88c8a4"};{item1,item5,item9};2025-05-21;2025-05-06 12:52:00.000
975;Text 979;3591af601d;20.60;{"id": 975, "value": "ff194ce599d9b77afa8474cd701ddad3"};{item1,item1,item92};2025-03-09;2025-04-17 16:50:00.000
981;Text 91;37d97092e1;848.03;{"id": 981, "value": "59177080e195717c21d13597df241172"};{item1,item3,item64};2025-05-09;2025-04-20 05:54:00.000
983;Text 622;6521345ab0;377.83;{"id": 983, "value": "b4999aed34eb8d01116384659860fcfe"};{item1,item10,item80};2025-03-06;2025-04-07 06:05:00.000
986;Text 8;fe1a37844b;500.49;{"id": 986, "value": "333124d932f59ff26188ec1de00bf2ad"};{item1,item6,item15};2025-04-07;2025-05-24 06:43:00.000
991;Text 481;f0dc5a73f7;733.53;{"id": 991, "value": "8ea701968d420b9652a5235177f77fa5"};{item1,item0,item63};2025-05-25;2025-03-12 22:54:00.000
997;Text 674;7139b319d1;371.35;{"id": 997, "value": "faf19b404807c87d34417e81532d50c8"};{item1,item7,item76};2025-05-01;2025-05-15 17:39:00.000
1003;Text 92;75cd918b9f;301.39;{"id": 1003, "value": "d6d6f9ed977ee6e5b063ee58158b9eb9"};{item1,item1,item94};2025-03-13;2025-04-03 13:32:00.000
1006;Text 1000;0904d84f4a;604.04;{"id": 1006, "value": "ef17671b907dcc399e7bd5a20849fbf5"};{item1,item7,item54};2025-05-27;2025-03-13 13:30:00.000
1008;Text 641;6080f88a79;417.06;{"id": 1008, "value": "f80a6258c27e1e6c091cb69370846acf"};{item1,item5,item49};2025-03-02;2025-04-16 04:21:00.000
1009;Text 727;8b3c538264;326.98;{"id": 1009, "value": "9e9cb29d60f19fabb1dd823fcdec0696"};{item1,item9,item39};2025-03-20;2025-05-10 11:07:00.000
1011;Text 706;db54e4ddfa;78.85;{"id": 1011, "value": "8016f1f453c3a26beaa648344614a440"};{item1,item0,item26};2025-03-10;2025-04-29 22:08:00.000
1016;Text 411;b4e0c6f8b3;765.26;{"id": 1016, "value": "327a9ff16540f50229ac1b8fae7ae2cd"};{item1,item10,item64};2025-04-23;2025-04-06 04:29:00.000
1026;Text 878;47fd383111;652.60;{"id": 1026, "value": "cbee1d14e27b29e8f5799b015dc8c15c"};{item1,item3,item42};2025-04-23;2025-03-23 06:31:00.000
1029;Text 776;479f1952c6;471.00;{"id": 1029, "value": "c83a4c27304e8c3e011c48d02066e061"};{item1,item2,item52};2025-04-29;2025-04-16 13:31:00.000
1030;Text 578;a64aeada16;886.82;{"id": 1030, "value": "308f742fd5653b2b68c9cd995dee6a35"};{item1,item8,item22};2025-05-04;2025-03-24 04:53:00.000
1034;Text 903;e79197a314;775.96;{"id": 1034, "value": "d8cf3bba95c0d51097e3d502ddc5ee01"};{item1,item10,item32};2025-03-22;2025-05-23 13:58:00.000
1038;Text 158;fd1aecccc6;309.27;{"id": 1038, "value": "9488f0dcad24fbaf52b08c0742b64447"};{item1,item2,item80};2025-03-08;2025-04-17 23:58:00.000
1039;Text 416;5fe979c3ff;464.75;{"id": 1039, "value": "85b74fa505b2aff3c73c89a11079c420"};{item1,item3,item81};2025-03-11;2025-03-13 13:22:00.000
1059;Text 90;cb55ec1884;280.96;{"id": 1059, "value": "c266d3bc26a65924b8ea8cefb2ccb65c"};{item1,item0,item40};2025-05-22;2025-05-19 09:19:00.000
1061;Text 384;21dfd519ae;439.12;{"id": 1061, "value": "afb7b0dd9e6fbe98ebbfebef2f975d87"};{item1,item0,item88};2025-05-03;2025-04-19 02:10:00.000
1075;Text 75;c7be5ac186;542.60;{"id": 1075, "value": "27277f8129f9ae9e540b1c4e20ccdb9b"};{item1,item8,item31};2025-04-10;2025-03-23 15:54:00.000
1077;Text 342;626f10c70c;509.18;{"id": 1077, "value": "4b03ea99e49679d7b883e05c2fbdac6e"};{item1,item7,item62};2025-05-12;2025-03-01 15:17:00.000
1079;Text 575;9e309c0eea;741.48;{"id": 1079, "value": "bfae67cc128c9faaf495e522ffccc2f1"};{item1,item4,item59};2025-04-22;2025-04-23 14:17:00.000
1082;Text 279;4c0b60610d;28.36;{"id": 1082, "value": "589ca04a64a10eab63924397eacf54c2"};{item1,item7,item36};2025-03-07;2025-03-16 02:43:00.000
911;Text 330;c0eb633b6c;281.86;{"id": 911, "value": "e5f16f62f58045bfbeab519aba46a3aa"};{item1,item7,item65};2025-03-20;2025-03-03 15:40:00.000
912;Text 572;609282ce2a;712.25;{"id": 912, "value": "86d09be776f95f9241581532a55e0bee"};{item1,item1,item35};2025-05-08;2025-05-03 11:37:00.000
921;Text 306;8c3ba05f72;411.43;{"id": 921, "value": "9a1231a3017ea4ca81c5627d97e699df"};{item1,item4,item49};2025-03-27;2025-03-09 10:31:00.000
923;Text 396;5f28909aec;229.81;{"id": 923, "value": "48b7135ff08293decdcebe8ee3d3e468"};{item1,item10,item74};2025-04-21;2025-04-15 09:24:00.000
929;Text 64;71342fbf26;351.83;{"id": 929, "value": "803e4f8bde70d2b481214d0caf3d010f"};{item1,item8,item53};2025-04-19;2025-05-06 13:55:00.000
944;Text 782;c7ba4271b7;859.28;{"id": 944, "value": "bcb4ea591cfc9e094e9a3f209038d461"};{item1,item8,item29};2025-03-28;2025-04-16 16:59:00.000
946;Text 168;7aa9050739;597.93;{"id": 946, "value": "b157d2be2654acbed7af3a928129941e"};{item1,item5,item25};2025-03-14;2025-03-28 05:28:00.000
951;Text 573;efe2787221;703.83;{"id": 951, "value": "1adb594a052c0f60e463a61234fec6aa"};{item1,item2,item95};2025-04-30;2025-03-10 18:32:00.000
953;Text 842;3f44a33e57;16.49;{"id": 953, "value": "5115415bc59b5fb40c142a394c46bc17"};{item1,item1,item49};2025-05-03;2025-04-26 06:23:00.000
954;Text 567;00151bc54a;726.64;{"id": 954, "value": "2afd139b9759c93876a7ca3fe9fdfe31"};{item1,item2,item87};2025-03-11;2025-03-17 10:05:00.000
970;Text 120;0e6920f223;97.69;{"id": 970, "value": "1bee19d2af6716d4e0934c421ad9c359"};{item1,item2,item19};2025-05-23;2025-05-12 08:22:00.000
973;Text 2;a614523d20;222.36;{"id": 973, "value": "c75f9c49a7a9f5ea3de4be4609cb1952"};{item1,item3,item53};2025-03-18;2025-03-21 14:40:00.000
976;Text 278;4600e9a0d3;960.76;{"id": 976, "value": "b8fa34f0868565cc9b4ffa77f9e2d5bb"};{item1,item6,item99};2025-05-04;2025-03-10 04:24:00.000
988;Text 145;3ef4bd1317;984.02;{"id": 988, "value": "5a2dd1eeec45c3c8ea62c1c11b15ed9f"};{item1,item9,item62};2025-03-29;2025-05-09 19:57:00.000
990;Text 853;3778f0e019;3.43;{"id": 990, "value": "4c705d9e52bb92655d68202149a23731"};{item1,item3,item49};2025-04-20;2025-05-25 19:44:00.000
1001;Text 949;2974af3687;572.46;{"id": 1001, "value": "3de261c105c48d5f63f186209bc857f1"};{item1,item1,item60};2025-04-11;2025-03-31 04:52:00.000
1002;Text 508;d46d2b2024;74.65;{"id": 1002, "value": "00f5a02bd3edfbfd3c1e09bf242e0bd7"};{item1,item1,item82};2025-03-28;2025-04-01 16:25:00.000
1007;Text 296;4d229841a5;894.25;{"id": 1007, "value": "2ea4078b2ec4e613cd3d2645fc1d18d9"};{item1,item1,item16};2025-05-16;2025-04-27 10:06:00.000
1013;Text 621;b46b6acf88;457.95;{"id": 1013, "value": "94c8e9662abe440814494c37b2918d5f"};{item1,item7,item29};2025-05-27;2025-05-03 09:25:00.000
1015;Text 619;09cf8d5671;41.05;{"id": 1015, "value": "cb53bcd546b0bda6afea88d68c3fbf50"};{item1,item3,item96};2025-03-08;2025-02-27 00:36:00.000
1018;Text 715;38da8dec92;652.49;{"id": 1018, "value": "d591be2d6416ccedbcb0963622be9339"};{item1,item10,item94};2025-05-02;2025-05-20 02:06:00.000
1020;Text 448;15d521fdff;431.35;{"id": 1020, "value": "96ca0951dd0999d5c45468cad7909b12"};{item1,item8,item20};2025-04-29;2025-05-02 22:01:00.000
1023;Text 612;f50ef30eaf;193.82;{"id": 1023, "value": "7b70ae80c03d9054872b3f878542ce6e"};{item1,item9,item99};2025-05-24;2025-03-22 07:07:00.000
1032;Text 5;277af12017;291.60;{"id": 1032, "value": "7e52619b2c4a2860f4363d191d848d94"};{item1,item4,item96};2025-03-28;2025-03-21 22:18:00.000
1037;Text 625;ce21c19e48;21.25;{"id": 1037, "value": "d444963fad43f347002dd48fcd10220c"};{item1,item5,item24};2025-05-15;2025-04-26 02:07:00.000
1040;Text 343;6450d9470c;374.22;{"id": 1040, "value": "276d97a60fc30d4c62b100dba38176ad"};{item1,item3,item68};2025-04-17;2025-05-01 14:20:00.000
1048;Text 444;4163748d36;338.13;{"id": 1048, "value": "f499ee783484927e75527390facb68b7"};{item1,item4,item98};2025-05-25;2025-04-23 07:54:00.000
1050;Text 994;59073d5e76;78.70;{"id": 1050, "value": "9731edd75194b5504c81b71afd7e9526"};{item1,item7,item12};2025-03-04;2025-04-22 14:44:00.000
1052;Text 188;0d35e922ee;973.01;{"id": 1052, "value": "848ad0829ce432eb7de8de0180166e1b"};{item1,item9,item66};2025-03-31;2025-05-15 23:01:00.000
1053;Text 325;f747a30b28;261.63;{"id": 1053, "value": "be69c282de5ebf03db3487bf3369f3e0"};{item1,item0,item61};2025-05-05;2025-03-18 23:09:00.000
1054;Text 236;3e0dfd19a1;347.30;{"id": 1054, "value": "b416cbe10cb149f10258865069e4cdda"};{item1,item8,item41};2025-03-31;2025-03-23 02:30:00.000
1056;Text 764;70531746aa;505.36;{"id": 1056, "value": "b1a283f5cb45036ca5cd3d236c776ca0"};{item1,item9,item5};2025-04-26;2025-05-15 22:32:00.000
1057;Text 10;8f5bdbb450;85.99;{"id": 1057, "value": "ef56681bf47359602177ba7bff8feda7"};{item1,item1,item69};2025-05-07;2025-05-25 17:36:00.000
1058;Text 840;a0fbed64c0;518.42;{"id": 1058, "value": "2d22ade8f4ffa2ffbbb7b12df47e243a"};{item1,item5,item34};2025-05-14;2025-05-19 03:34:00.000
1060;Text 564;9a5f9fe324;881.77;{"id": 1060, "value": "6b10a644e032f0db59b7a328f8eeafb1"};{item1,item5,item56};2025-05-12;2025-03-10 10:13:00.000
1062;Text 223;5d6b28ac0c;565.63;{"id": 1062, "value": "ecdb9d5807335d7aab32df157a28e86b"};{item1,item2,item36};2025-05-06;2025-05-09 11:20:00.000
1065;Text 934;20126100ff;508.65;{"id": 1065, "value": "f7f9b6b4be4dcb63e1ed80a8fd56e069"};{item1,item3,item81};2025-05-11;2025-05-21 08:08:00.000
1067;Text 521;5f1cb745d2;434.93;{"id": 1067, "value": "a9ce2c323e7a872eab2684f34a6ba87f"};{item1,item8,item17};2025-04-08;2025-04-16 16:15:00.000
1068;Text 110;d344b182d5;556.35;{"id": 1068, "value": "c7c706423c9cb7c0d061d878b3d558b0"};{item1,item9,item79};2025-05-19;2025-05-26 00:38:00.000
1070;Text 457;16c19b9c5f;233.40;{"id": 1070, "value": "3d2f7f6fc7972f9e759ea1046b48650a"};{item1,item2,item67};2025-04-19;2025-03-11 22:46:00.000
1072;Text 243;f6c1085366;28.66;{"id": 1072, "value": "47b0cad4669ec0cbfdf43c9f82b37fff"};{item1,item6,item26};2025-05-27;2025-05-06 01:22:00.000
1073;Text 190;c50d891684;518.32;{"id": 1073, "value": "fdcd66cf3f7263fe22837b1c1c79c5b4"};{item1,item9,item15};2025-04-20;2025-04-18 00:16:00.000
1076;Text 209;cf3a4e6222;29.13;{"id": 1076, "value": "c889934f687ea7f01bbf0ee81edfc09d"};{item1,item10,item30};2025-04-16;2025-03-06 11:54:00.000
1078;Text 139;527d62a76a;362.34;{"id": 1078, "value": "dd3c82b64f221ca2e8cdda8e3744f6fe"};{item1,item6,item41};2025-05-18;2025-05-11 23:45:00.000
1080;Text 376;c9b2e269f9;231.69;{"id": 1080, "value": "48623c4857c0cb262bf419535d4b8dcd"};{item1,item4,item3};2025-03-03;2025-05-05 22:20:00.000
509;Text 484;a28ae42340;9.49;{"id": 509, "value": "70d16b24ec57bf74995a9905d1766ca4"};{item1,item2,item24};2025-05-19;2025-04-10 08:41:00.000
512;Text 287;7370487935;903.68;{"id": 512, "value": "aff638a2a929c04f412e157a1f09aa2c"};{item1,item7,item35};2025-03-15;2025-03-27 12:01:00.000
513;Text 249;724b7eebf4;552.56;{"id": 513, "value": "910a835c0a03180fd7225cc82e19d71a"};{item1,item6,item16};2025-05-15;2025-05-16 10:26:00.000
514;Text 789;46aa63e06b;888.84;{"id": 514, "value": "689dbc648ec6ebe516da2dfa162da1b0"};{item1,item8,item0};2025-05-04;2025-04-13 04:20:00.000
516;Text 507;33a4e40db0;712.58;{"id": 516, "value": "f7ed2436fe23eb38a16569e651d8a9df"};{item1,item9,item77};2025-03-20;2025-03-28 12:12:00.000
519;Text 124;631a03dd41;200.41;{"id": 519, "value": "e240fba3f954e06696bc5021f8db2059"};{item1,item7,item100};2025-05-12;2025-04-29 14:53:00.000
520;Text 336;159649dc5a;756.01;{"id": 520, "value": "7cc0c8d9b38ec00e112a79830d1e6b27"};{item1,item3,item8};2025-03-30;2025-04-11 21:20:00.000
522;Text 661;b951de9537;390.28;{"id": 522, "value": "5568041debdee6fc16727b31a03ded87"};{item1,item3,item99};2025-04-08;2025-05-13 21:12:00.000
524;Text 325;01254a8847;557.13;{"id": 524, "value": "515ab28b26facfc10658a788c7008774"};{item1,item1,item5};2025-05-25;2025-03-28 19:14:00.000
531;Text 28;5ea3ae3f8a;126.21;{"id": 531, "value": "311919c801c05a2b768174bab75e15fe"};{item1,item2,item59};2025-04-22;2025-03-02 20:28:00.000
535;Text 484;898f4c3971;370.06;{"id": 535, "value": "3a3d32f62f6666ac5f44891b4f954c5c"};{item1,item3,item16};2025-03-20;2025-05-17 10:51:00.000
541;Text 756;d4be8b26a9;613.60;{"id": 541, "value": "bc6ef914644c1c3e95a295ac3dd7f824"};{item1,item0,item55};2025-05-10;2025-03-14 14:31:00.000
548;Text 250;c7dfbc2728;284.97;{"id": 548, "value": "ef691783c82990dbba019c44a75e5188"};{item1,item9,item14};2025-05-12;2025-04-09 08:02:00.000
560;Text 772;1cd6c9d178;297.12;{"id": 560, "value": "a77c658274a8a25ad558f42c447d7d28"};{item1,item4,item92};2025-02-27;2025-03-17 04:51:00.000
564;Text 152;00159a0fd6;325.40;{"id": 564, "value": "f690369a76967a4bc536d6ab4ce6764e"};{item1,item3,item0};2025-05-08;2025-03-03 00:08:00.000
575;Text 764;57d8875917;838.75;{"id": 575, "value": "912ba6e61ca74da6cb37e9fe0fdbeb0c"};{item1,item4,item71};2025-03-30;2025-04-17 14:24:00.000
580;Text 795;961d244284;141.46;{"id": 580, "value": "32d6531ee6652362bd52591ebe003e14"};{item1,item4,item9};2025-04-20;2025-05-25 12:25:00.000
581;Text 346;cf9c7ac684;318.89;{"id": 581, "value": "63e390a4c20e875d8612da9ced0d0207"};{item1,item2,item88};2025-03-10;2025-03-19 04:55:00.000
590;Text 875;2c4251f603;162.54;{"id": 590, "value": "86522375381fdf5a206ddbc2c7b8fcc1"};{item1,item8,item32};2025-03-24;2025-05-17 17:17:00.000
603;Text 424;1786cd59da;174.08;{"id": 603, "value": "032490688c63c521065da30a29164119"};{item1,item6,item81};2025-05-13;2025-03-25 05:02:00.000
604;Text 252;848b438599;237.13;{"id": 604, "value": "bfd2e33bfea493b2daddc101e42df879"};{item1,item5,item26};2025-05-20;2025-05-26 10:26:00.000
607;Text 971;355422d12d;211.69;{"id": 607, "value": "504e57e643f02034fd53575e3a240f93"};{item1,item8,item21};2025-04-28;2025-03-30 23:11:00.000
612;Text 654;56edd6f778;93.21;{"id": 612, "value": "b729d892211396da882e1eabfe591bc6"};{item1,item8,item87};2025-04-09;2025-03-15 10:50:00.000
613;Text 353;55c39e6e07;156.92;{"id": 613, "value": "8ebfe2f481f123e35657650a899cd939"};{item1,item2,item29};2025-03-17;2025-05-28 18:27:00.000
616;Text 59;6cdf7cf23f;793.40;{"id": 616, "value": "88af6a19e170f4469c8c78204e50ed66"};{item1,item1,item69};2025-03-26;2025-05-06 11:10:00.000
617;Text 911;99afd1acf4;117.81;{"id": 617, "value": "bb7b82df640c1649a09eedff03fb1c11"};{item1,item2,item49};2025-03-02;2025-04-04 06:53:00.000
620;Text 845;db0825bee4;105.64;{"id": 620, "value": "14c80680311d6d8594fb8694ab7aa9b9"};{item1,item5,item9};2025-04-17;2025-05-22 07:51:00.000
626;Text 742;132d84b569;331.10;{"id": 626, "value": "6649d2858763cbc6730022b9c0cdfcec"};{item1,item9,item42};2025-05-01;2025-04-20 11:43:00.000
650;Text 995;e486d95863;726.79;{"id": 650, "value": "a82a57fd8dd8c1d770dc5e68da2eedba"};{item1,item0,item30};2025-04-06;2025-03-07 12:52:00.000
655;Text 67;d4b311396e;140.52;{"id": 655, "value": "60fe9d4c493b59fcc4ebe3f730be45db"};{item1,item7,item29};2025-04-17;2025-05-26 19:13:00.000
656;Text 549;1bc1f199f4;868.97;{"id": 656, "value": "4ffb9797e3a2e4a288838181b86c9b2e"};{item1,item2,item74};2025-05-09;2025-03-23 16:00:00.000
657;Text 630;735da6e61f;87.26;{"id": 657, "value": "73363336bfea6a6102774989f2c31002"};{item1,item0,item21};2025-03-13;2025-04-14 06:03:00.000
658;Text 148;0ccecc17ed;166.08;{"id": 658, "value": "3c6042310fdce89d357875e44de5fdbe"};{item1,item1,item5};2025-03-15;2025-04-14 18:45:00.000
662;Text 117;8fc40cc50b;805.67;{"id": 662, "value": "6fae0c4f630258feec0bfacffa6f0110"};{item1,item5,item28};2025-03-18;2025-04-25 12:05:00.000
663;Text 524;c9dcf33515;232.41;{"id": 663, "value": "2336d1beb55fbd9aa05a2215ef58e8b8"};{item1,item2,item27};2025-05-03;2025-04-29 07:04:00.000
664;Text 491;85d504823c;780.97;{"id": 664, "value": "c16b0543c6fecabb4e998db3640e8e63"};{item1,item3,item85};2025-03-07;2025-02-27 23:28:00.000
671;Text 959;34325178cf;461.65;{"id": 671, "value": "ad00ac7fe94a31e2dcdb9e5df6048592"};{item1,item9,item41};2025-04-09;2025-03-12 21:34:00.000
672;Text 829;e599388124;265.34;{"id": 672, "value": "8f0ee67d9107732d486380f796c3ef65"};{item1,item2,item84};2025-04-07;2025-04-26 01:02:00.000
675;Text 829;96adca89fb;362.75;{"id": 675, "value": "0f6cd4eef1461fb7b7a9ef65737f95d8"};{item1,item1,item53};2025-03-08;2025-03-11 20:10:00.000
678;Text 749;40b0797ed6;835.96;{"id": 678, "value": "c5458e10ae7c51113bf4377b0c755f97"};{item1,item7,item66};2025-05-11;2025-04-15 14:16:00.000
691;Text 593;8f3a2727d1;448.30;{"id": 691, "value": "53b6cda3915f90d3fe347cd731683930"};{item1,item8,item9};2025-03-21;2025-05-12 06:08:00.000
697;Text 595;c905b31430;610.11;{"id": 697, "value": "d03abfd9fbdb287500e99ae12be8062c"};{item1,item6,item24};2025-05-28;2025-03-26 08:48:00.000
700;Text 528;9d278329a9;231.67;{"id": 700, "value": "1302b8468943cd11329abfd83c57573b"};{item1,item3,item1};2025-05-10;2025-05-21 17:45:00.000
